;Date;Jour;DGS10;SP500;BAMLH0A0HYM2;VIXCLS;CPIAUCSL;DEXUSEU;DCOILWTICO
3187;10/07/2024;mercredi;4.28;5633.91;3.17;12.85;;1.0823;
3188;11/07/2024;jeudi;4.2;5584.54;3.18;12.92;;1.087;
3189;12/07/2024;;4.18;5615.35;3.19;12.46;;1.0902;83.49
3190;13/07/2024;samedi;;;;;;;
3191;14/07/2024;dimanche;;;;;;;
3192;15/07/2024;;4.23;5631.22;3.13;13.12;;1.0912;83.22
3193;16/07/2024;mardi;4.17;5667.2;3.08;13.19;;1.0885;81.92
3194;17/07/2024;;4.16;5588.27;3.09;14.48;;1.0933;
3195;18/07/2024;jeudi;4.2;5544.59;3.09;15.93;;1.0913;test
3196;19/07/2024;vendredi;4.25;5505.0;;16.52;;1.0888;81.43
3197;20/07/2024;samedi;;;;;;;
3198;21/07/2024;dimanche;;;;;;;
3199;22/07/2024;lundi;4.26;5564.41;3.05;14.91;;1.088;
3200;23/07/2024;mardi;4.25;5555.74;3.02;14.72;;1.0855;78.24
3201;24/07/2024;mercredi;4.28;5427.13;3.1;18.04;;1.0853;78.78
3202;25/07/2024;jeudi;4.27;5399.22;3.08;18.46;;1.0861;79.43
3203;26/07/2024;;4.2;5459.1;3.1;16.39;;1.0859;78.58
3204;27/07/2024;samedi;;;;;;;
3205;28/07/2024;;;;;;;;
3206;29/07/2024;lundi;4.17;5463.54;3.13;16.6;;1.0819;77.27
3207;30/07/2024;mardi;4.15;5436.44;3.2;17.69;;1.0809;
3208;31/07/2024;mercredi;4.09;5522.3;3.25;16.36;;1.0823;
3209;01/08/2024;;3.99;5446.68;3.35;18.59;314.131;1.0789;77.74
3210;02/08/2024;;3.8;5346.56;3.72;23.39;;1.0914;74.99
3211;03/08/2024;samedi;;;;;;;test
3212;04/08/2024;;;;;;;;
3213;05/08/2024;lundi;3.78;5186.33;3.93;38.57;;1.0957;74.46
3214;06/08/2024;mardi;3.9;5240.03;3.67;27.71;;1.0926;
3215;07/08/2024;mercredi;3.96;5199.5;3.57;27.85;;1.0925;76.68
3216;08/08/2024;jeudi;3.99;5319.31;3.48;23.79;;1.0914;
3217;09/08/2024;vendredi;3.94;5344.16;3.49;20.37;;1.0925;78.28
3218;10/08/2024;samedi;;;;;;;
3219;11/08/2024;dimanche;;;;;;;
3220;12/08/2024;lundi;3.9;5344.39;3.52;20.71;;1.0928;81.45
3221;13/08/2024;mardi;3.85;5434.43;3.54;18.12;;1.0954;79.81
3222;14/08/2024;mercredi;3.83;5455.21;3.46;16.19;;1.1024;78.47
3223;15/08/2024;;3.92;5543.22;3.31;15.23;;1.0986;test
3224;16/08/2024;vendredi;3.89;5554.25;;14.8;;1.0996;78.05
3225;17/08/2024;samedi;;;;;;;
3226;18/08/2024;dimanche;;;;;;;
3227;19/08/2024;lundi;3.86;5608.25;3.21;14.65;;1.107;75.82
3228;20/08/2024;;3.82;5597.12;3.25;15.88;;1.1106;
3229;21/08/2024;;3.79;5620.85;3.27;16.27;;1.1143;72.76
3230;22/08/2024;;3.86;5570.64;3.21;17.55;;1.1114;73.72
3231;23/08/2024;vendredi;3.81;5634.61;3.19;15.86;;1.1176;75.82
3232;24/08/2024;samedi;;;;;;;
3233;25/08/2024;dimanche;;;;;;;
3234;26/08/2024;lundi;3.82;5616.84;3.15;16.15;;1.1164;
3235;27/08/2024;;3.83;5625.8;3.17;15.43;;1.116;76.5
3236;28/08/2024;mercredi;3.84;5592.18;3.19;17.11;;1.1127;test
3237;29/08/2024;jeudi;3.87;5591.96;3.15;15.65;;1.1086;76.9
3238;30/08/2024;vendredi;3.91;5648.4;3.13;15.0;;1.106;74.52
3239;31/08/2024;samedi;;;3.17;;;;
3240;01/09/2024;;;;;;314.851;;
3241;02/09/2024;lundi;;;3.17;15.55;;0.0;
3242;03/09/2024;;3.84;5528.93;3.31;20.72;;1.1043;
3243;04/09/2024;mercredi;3.77;5520.07;3.35;21.32;;1.1081;70.11
3244;05/09/2024;jeudi;3.73;5503.41;3.29;19.9;;1.1096;70.09
3245;06/09/2024;vendredi;3.72;5408.42;3.39;22.38;;1.1086;68.58
3246;07/09/2024;samedi;;;;;;;
3247;08/09/2024;dimanche;;;;;;;
3248;09/09/2024;lundi;3.7;5471.05;;19.45;;1.1042;69.65
3249;10/09/2024;mardi;3.65;5495.52;3.46;19.08;;1.1025;66.73
3250;11/09/2024;mercredi;3.65;5554.13;;17.69;;1.1012;68.25
3251;12/09/2024;jeudi;3.68;5595.76;3.39;17.07;;1.1041;69.89
3252;13/09/2024;vendredi;3.66;5626.02;3.37;16.56;;1.1085;69.59
3253;14/09/2024;samedi;;;;;;;
3254;15/09/2024;;;;;;;;
3255;16/09/2024;;3.63;5633.09;3.32;17.14;;1.1123;71.1
3256;17/09/2024;mardi;3.65;5634.58;3.25;17.61;;1.1118;72.16
3257;18/09/2024;mercredi;3.7;5618.26;3.21;18.23;;1.1116;
3258;19/09/2024;jeudi;3.73;5713.64;3.1;16.33;;1.1147;
3259;20/09/2024;;3.73;5702.55;3.15;16.15;;1.1159;test
3260;21/09/2024;;;;;-22.38407289364831;;;
3261;22/09/2024;dimanche;test;;;;;;
3262;23/09/2024;lundi;3.75;5718.57;3.15;15.89;;1.113;71.33
3263;24/09/2024;;3.74;5732.93;3.21;15.39;;1.115;72.34
3264;25/09/2024;mercredi;3.79;5722.26;3.19;15.41;;1.1143;70.42
3265;26/09/2024;jeudi;3.79;5745.37;3.14;15.37;;1.1184;68.28
3266;27/09/2024;vendredi;3.75;5738.17;3.14;16.96;;1.1159;68.72
3267;28/09/2024;samedi;;;;;;;
3268;29/09/2024;dimanche;;;;;;;
3269;30/09/2024;;3.81;5762.48;3.03;16.73;;1.1145;68.75
3270;01/10/2024;mardi;3.74;5708.75;3.07;19.26;315.564;1.1067;70.41
3271;02/10/2024;mercredi;3.79;5709.54;3.06;18.9;;1.105;70.74
3272;03/10/2024;jeudi;3.85;5699.94;;20.49;;1.1015;
3273;04/10/2024;vendredi;3.98;5751.07;2.89;19.21;;1.0961;test
3274;05/10/2024;;;;;;test;;
3275;06/10/2024;dimanche;;;;;;;
3276;07/10/2024;lundi;4.03;5695.94;2.95;22.64;;1.0976;
3277;08/10/2024;mardi;4.04;5751.13;;21.42;;1.097;
3278;09/10/2024;mercredi;4.06;5792.04;;20.86;;1.0951;73.85
3279;10/10/2024;;4.09;5780.05;;20.93;;1.0925;
3280;11/10/2024;vendredi;4.08;5815.03;2.98;20.46;;1.0942;76.11
3281;12/10/2024;samedi;;;;;;;
3282;13/10/2024;dimanche;;;;;;;
3283;14/10/2024;lundi;;5859.85;2.97;19.7;;0.0;test
3284;15/10/2024;mardi;4.03;5815.26;;20.64;;1.0899;test
3285;16/10/2024;mercredi;4.02;5842.47;2.9;19.58;;1.0873;70.97
3286;17/10/2024;jeudi;test;5841.47;;19.11;;1.0837;71.26
3287;18/10/2024;vendredi;4.08;5864.67;2.88;18.03;;1.0854;test
3288;19/10/2024;samedi;;;;;;;
3289;20/10/2024;dimanche;;;;;;;
3290;21/10/2024;lundi;4.19;5853.98;2.88;18.37;;1.082;71.16
3291;22/10/2024;mardi;4.2;5851.2;2.92;18.2;;1.0805;72.84
3292;23/10/2024;mercredi;4.24;5797.42;2.95;19.24;;1.0779;71.37
3293;24/10/2024;jeudi;4.21;5809.86;;19.08;;1.0806;70.58
3294;25/10/2024;vendredi;4.25;5808.12;2.89;20.33;;1.0813;
3295;26/10/2024;samedi;;;;;;;test
3296;27/10/2024;dimanche;;;;;;;
3297;28/10/2024;lundi;4.28;5823.52;2.82;19.8;;1.0819;
3298;29/10/2024;mardi;4.28;5832.92;2.85;-15.710322892767806;test;1.0798;
3299;30/10/2024;;4.29;5813.67;;20.35;;1.0864;68.91
3300;31/10/2024;;4.28;5705.45;2.88;23.16;;1.0855;test
3301;01/11/2024;vendredi;4.37;5728.8;2.83;21.88;316.449;1.0848;
3302;02/11/2024;;;;;;;;
3303;03/11/2024;dimanche;;;;;;;test
3304;04/11/2024;lundi;4.31;5712.69;2.87;21.98;;1.0884;71.83
3305;05/11/2024;mardi;4.26;5782.76;2.86;20.49;;1.092;test
3306;06/11/2024;mercredi;4.42;5929.04;2.74;16.27;;1.0732;71.98
3307;07/11/2024;jeudi;4.31;5973.1;2.73;15.2;;1.0792;test
3308;08/11/2024;vendredi;4.3;5995.54;2.63;14.94;;1.071;70.69
3309;09/11/2024;samedi;;;;;;;
3310;10/11/2024;dimanche;;;;;;;
3311;11/11/2024;;;6001.35;2.63;14.97;;0.0;0.0
3312;12/11/2024;mardi;4.43;5983.99;2.61;14.71;;1.0598;68.43
3313;13/11/2024;mercredi;4.44;5985.38;;14.02;;1.0567;68.76
3314;14/11/2024;;4.43;5949.17;2.6;14.31;;1.0562;68.99
3315;15/11/2024;;4.43;5870.62;2.72;16.14;;1.0552;67.33
3316;16/11/2024;samedi;;;;;;;
3317;17/11/2024;dimanche;;;;;;;
3318;18/11/2024;lundi;4.42;5893.62;2.72;15.58;;1.0586;
3319;19/11/2024;;test;5916.98;2.69;16.35;;1.0578;69.75
3320;20/11/2024;mercredi;4.41;5917.11;2.67;17.16;;1.0521;
3321;21/11/2024;jeudi;4.43;5948.71;2.61;16.87;;1.0475;test
3322;22/11/2024;vendredi;4.41;5969.34;2.61;15.24;;1.0399;71.68
3323;23/11/2024;samedi;;;;;;;
3324;24/11/2024;;;;;;;;
3325;25/11/2024;lundi;test;5987.37;2.64;14.6;;1.0478;69.41
3326;26/11/2024;;4.3;6021.63;2.68;14.1;;1.0481;69.05
3327;27/11/2024;mercredi;4.25;5998.74;2.69;14.1;;1.0575;69.03
3328;28/11/2024;jeudi;;;2.69;13.9;;0.0;0.0
3329;29/11/2024;vendredi;4.18;6032.38;2.72;13.51;;1.0547;68.26
3330;30/11/2024;samedi;;;2.74;;;;
3331;01/12/2024;dimanche;;;;;317.603;;
3332;02/12/2024;;4.19;6047.15;2.68;13.34;;1.0484;68.35
3333;03/12/2024;mardi;4.23;6049.88;;13.3;;1.0518;70.15
3334;04/12/2024;mercredi;4.19;6086.49;2.66;13.45;;1.0527;
3335;05/12/2024;jeudi;4.17;6075.11;2.66;13.54;;1.0571;
3336;06/12/2024;vendredi;4.15;6090.27;2.67;12.77;;1.0563;68.58
3337;07/12/2024;samedi;;;;;;;
3338;08/12/2024;dimanche;;;;;;;
3339;09/12/2024;lundi;4.2;6052.85;2.67;14.19;;1.057;
3340;10/12/2024;;4.22;6034.91;2.67;14.18;;1.0512;68.85
3341;11/12/2024;mercredi;4.26;6084.19;;13.58;;1.0508;
3342;12/12/2024;;4.32;6051.25;2.66;13.92;;1.0514;70.25
3343;13/12/2024;vendredi;4.4;6051.09;2.68;13.81;;1.0498;71.54
3344;14/12/2024;;;;;;;;
3345;15/12/2024;dimanche;;;;;;;
3346;16/12/2024;;4.39;6074.08;2.69;14.69;;1.0512;71.03
3347;17/12/2024;;4.4;6050.61;2.75;15.87;;1.0506;70.31
3348;18/12/2024;mercredi;4.5;5872.16;2.73;27.62;;1.0469;test
3349;19/12/2024;jeudi;4.57;5867.08;;24.09;;1.0357;70.1
3350;20/12/2024;;4.52;5930.85;2.86;18.36;;1.043;
3351;21/12/2024;samedi;;;;;;;
3352;22/12/2024;dimanche;;;;;;;
3353;23/12/2024;lundi;4.59;5974.07;2.85;16.78;;1.0409;69.5
3354;24/12/2024;;4.59;6040.04;2.86;14.27;;1.0388;70.87
3355;25/12/2024;;;;0.0;0.0;;0.0;
3356;26/12/2024;;test;6037.59;2.86;14.73;;1.0423;70.38
3357;27/12/2024;vendredi;4.62;5970.84;2.84;15.95;;1.0423;71.28
3358;28/12/2024;samedi;;;;;;;
3359;29/12/2024;dimanche;;;;;;;
3360;30/12/2024;lundi;4.55;5906.94;2.94;17.4;;1.0386;
3361;31/12/2024;mardi;4.58;5881.63;2.92;17.35;;1.0351;72.44
3362;01/01/2025;;;;0.0;0.0;319.086;0.0;
3363;02/01/2025;jeudi;4.57;5868.55;2.88;17.93;;1.0261;73.79
3364;03/01/2025;vendredi;4.6;5942.47;2.81;16.13;;1.0292;74.64
3365;04/01/2025;;;;;;;;
3366;05/01/2025;dimanche;;;;;;;
3367;06/01/2025;lundi;4.62;5975.38;2.76;16.04;;1.0397;74.31
3368;07/01/2025;mardi;4.67;5909.03;;17.82;;1.0369;74.99
3369;08/01/2025;;4.67;5918.25;;17.7;;1.0313;73.99
3370;09/01/2025;;4.68;;2.82;18.07;;1.0298;0.0
3371;10/01/2025;vendredi;4.77;5827.04;2.81;19.54;;1.0238;test
3372;11/01/2025;samedi;;;;;;;
3373;12/01/2025;dimanche;;;;;;;
3374;13/01/2025;;4.79;5836.22;2.85;19.19;;1.0209;79.57
3375;14/01/2025;mardi;4.78;5842.91;2.8;18.71;;1.0292;78.2
3376;15/01/2025;mercredi;4.66;5949.91;2.72;16.12;;1.0282;80.73
3377;16/01/2025;;4.61;5937.34;2.73;16.6;;1.0303;
3378;17/01/2025;;4.61;5996.66;2.64;15.97;;1.0287;test
3379;18/01/2025;samedi;;;;;;;
3380;19/01/2025;dimanche;;;;;;;
3381;20/01/2025;lundi;;;2.64;15.81;;0.0;
3382;21/01/2025;mardi;4.57;6049.24;;15.06;;1.0423;76.79
3383;22/01/2025;;4.6;6086.37;2.59;15.1;;1.042;76.12
3384;23/01/2025;jeudi;4.65;6118.71;2.61;15.02;;1.042;75.03
3385;24/01/2025;vendredi;4.63;6101.24;2.6;14.85;;1.0515;74.97
3386;25/01/2025;samedi;test;;;;;;
3387;26/01/2025;dimanche;;;;;;;
3388;27/01/2025;lundi;4.53;6012.28;2.66;17.9;;1.0492;73.51
3389;28/01/2025;;4.55;6067.7;2.66;16.41;test;1.0427;260.5483537049091
3390;29/01/2025;;4.55;6039.31;2.68;16.56;;1.0416;72.94
3391;30/01/2025;;4.52;6071.17;2.67;15.84;;1.042;73.1
3392;31/01/2025;vendredi;4.58;6040.53;2.68;16.43;;1.04;72.84
3393;01/02/2025;samedi;;;;;319.775;;
3394;02/02/2025;;;;;;;;
3395;03/02/2025;lundi;test;5994.57;;18.62;test;1.0277;73.52
3396;04/02/2025;;4.52;6037.88;2.71;17.21;;1.0379;73.04
3397;05/02/2025;mercredi;4.43;6061.48;;15.77;;1.0419;71.39
3398;06/02/2025;jeudi;4.45;6083.57;2.66;15.5;;1.0368;70.97
3399;07/02/2025;vendredi;4.49;6025.99;;16.54;;1.0329;71.32
3400;08/02/2025;samedi;;;;;;;
3401;09/02/2025;;;;;;;;
3402;10/02/2025;;4.51;6066.44;2.66;15.81;;1.0312;72.73
3403;11/02/2025;;4.54;6068.5;2.66;16.02;;1.0346;73.67
3404;12/02/2025;mercredi;4.62;6051.97;2.65;15.89;;1.0392;71.72
3405;13/02/2025;jeudi;test;6115.07;2.65;15.1;;1.0428;71.66
3406;14/02/2025;vendredi;4.47;6114.63;2.62;14.77;;1.0498;71.05
3407;15/02/2025;samedi;;;;;;;
3408;16/02/2025;;test;;;;;;test
3409;17/02/2025;;;;2.62;15.37;;0.0;test
3410;18/02/2025;mardi;4.55;6129.58;2.62;15.35;;1.0457;72.21
3411;19/02/2025;mercredi;4.53;6144.15;2.68;15.27;;1.0406;72.58
3412;20/02/2025;jeudi;4.5;6117.52;2.66;15.66;;1.0475;72.88
3413;21/02/2025;vendredi;4.42;6013.13;2.78;18.21;;1.0455;70.72
3414;22/02/2025;;;;;;;;
3415;23/02/2025;dimanche;;;;;;;
3416;24/02/2025;lundi;4.4;5983.25;2.78;18.98;;1.0478;
3417;25/02/2025;;4.3;5955.25;2.84;19.43;;1.0498;69.15
3418;26/02/2025;mercredi;4.25;5956.06;2.81;19.1;;1.0514;68.87
3419;27/02/2025;;4.29;5861.57;2.81;21.13;;1.0414;70.62
3420;28/02/2025;vendredi;4.24;5954.5;2.87;19.63;;1.0402;
3421;01/03/2025;;;;;;319.615;;
3422;02/03/2025;dimanche;;;;;;;
3423;03/03/2025;lundi;4.16;5849.72;2.94;22.78;;1.0496;test
3424;04/03/2025;mardi;4.22;5778.15;;23.51;;1.0534;68.47
3425;05/03/2025;mercredi;4.28;5842.63;2.88;21.93;;1.0768;test
3426;06/03/2025;jeudi;4.29;5738.52;2.99;24.87;;1.0818;test
3427;07/03/2025;vendredi;4.32;5770.2;;23.37;;1.0859;67.29
3428;08/03/2025;samedi;test;;;;;;
3429;09/03/2025;dimanche;;;;;;;
3430;10/03/2025;;4.22;5614.56;3.16;27.86;;1.0837;66.31
3431;11/03/2025;mardi;4.28;5572.07;3.22;26.92;;1.0927;66.52
3432;12/03/2025;mercredi;4.32;5599.3;3.2;24.23;;1.0925;
3433;13/03/2025;;4.27;5521.52;;24.66;;1.0859;66.82
3434;14/03/2025;vendredi;4.31;5638.94;3.25;21.77;;1.0872;
3435;15/03/2025;samedi;;;;;;;
3436;16/03/2025;dimanche;;;;;;;test
3437;17/03/2025;lundi;4.31;5675.12;3.18;20.51;;1.0922;67.84
3438;18/03/2025;mardi;4.29;5614.66;3.23;21.7;;1.0927;67.49
3439;19/03/2025;mercredi;4.25;5675.29;3.19;19.9;;1.0877;67.4
3440;20/03/2025;jeudi;4.24;5662.89;3.17;19.8;;1.0848;68.55
3441;21/03/2025;;test;5667.56;3.21;19.28;;1.0806;68.52
3442;22/03/2025;samedi;;;;;;;
3443;23/03/2025;dimanche;;;;;;;test
3444;24/03/2025;;4.34;5767.57;3.05;17.48;;1.0794;69.46
3445;25/03/2025;mardi;4.31;5776.65;3.09;17.15;;1.0804;69.48
3446;26/03/2025;mercredi;4.35;5712.2;3.19;18.33;;1.0781;70.05
3447;27/03/2025;;4.38;5693.31;3.27;18.69;;1.08;70.3
3448;28/03/2025;vendredi;4.27;5580.94;3.47;21.65;;1.0826;69.74
3449;29/03/2025;samedi;;;;;;;
3450;30/03/2025;dimanche;;;;;;;
3451;31/03/2025;lundi;4.23;5611.85;3.55;22.28;;1.0796;test
3452;01/04/2025;mardi;4.17;5633.07;3.5;21.77;320.321;1.08;
3453;02/04/2025;mercredi;4.2;5670.97;3.42;21.51;;1.0868;72.12
3454;03/04/2025;jeudi;4.06;5396.52;4.01;30.02;;1.1052;67.43
3455;04/04/2025;vendredi;4.01;5074.08;4.45;45.31;;1.1014;test
3456;05/04/2025;samedi;;;;;;;
3457;06/04/2025;dimanche;;;;;;;
3458;07/04/2025;lundi;4.15;5062.25;4.61;46.98;;1.0912;61.05
3459;08/04/2025;;test;4982.77;4.57;52.33;;1.0912;60.04
3460;09/04/2025;mercredi;4.34;5456.9;4.37;33.62;;1.104;test
3461;10/04/2025;jeudi;4.4;5268.05;4.42;40.72;;1.1192;
3462;11/04/2025;;4.48;5363.36;4.26;37.56;;1.1325;61.91
3463;12/04/2025;samedi;;;;;;;
3464;13/04/2025;dimanche;;;;;;;
3465;14/04/2025;lundi;4.38;5405.97;4.14;30.89;;1.1358;
3466;15/04/2025;mardi;4.35;5396.63;4.09;30.12;;1.129;
3467;16/04/2025;;4.29;5275.7;4.16;32.64;;1.1382;62.88
3468;17/04/2025;jeudi;4.34;5282.7;4.02;29.65;;1.1364;65.07
3469;18/04/2025;;;;;0.0;;1.139;
3470;19/04/2025;samedi;;;;;test;;
3471;20/04/2025;;;;;;;;
3472;21/04/2025;lundi;test;5158.2;4.16;33.82;;1.1508;63.48
3473;22/04/2025;;4.41;5287.76;3.99;30.57;;1.1466;64.6
3474;23/04/2025;mercredi;4.4;5375.86;;28.45;;1.135;62.64
3475;24/04/2025;jeudi;4.32;5484.77;3.73;26.47;;1.1363;63.55
3476;25/04/2025;vendredi;4.29;5525.21;3.67;24.84;;1.1381;63.85
3477;26/04/2025;samedi;;;;;;;
3478;27/04/2025;;;;;;;;
3479;28/04/2025;;4.23;5528.75;3.73;25.15;;1.1387;63.3
3480;29/04/2025;;4.19;5560.83;3.74;24.17;;1.1396;61.84
3481;30/04/2025;mercredi;4.17;5569.06;3.94;24.7;;1.1349;59.55
3482;01/05/2025;jeudi;test;5604.14;3.78;24.6;320.58;1.1279;60.59
3483;02/05/2025;vendredi;4.33;5686.67;3.6;22.68;;1.133;
3484;03/05/2025;samedi;;;;;;;
3485;04/05/2025;dimanche;;;;;;;
3486;05/05/2025;lundi;4.36;5650.38;3.6;23.64;;1.1315;58.5
3487;06/05/2025;mardi;4.3;5606.91;3.66;24.76;;1.1345;test
3488;07/05/2025;;4.26;5631.28;3.67;23.55;;1.1348;59.42
3489;08/05/2025;;4.37;5663.94;3.51;22.48;;1.1249;61.25
3490;09/05/2025;vendredi;4.37;5659.91;3.53;21.9;;1.127;62.37
3491;10/05/2025;samedi;;;;;;;
3492;11/05/2025;;;;;;;;
3493;12/05/2025;;4.45;5844.19;3.15;18.39;;1.1106;63.32
3494;13/05/2025;;4.49;5886.55;3.09;18.22;;1.1176;
3495;14/05/2025;;4.53;5892.58;3.1;18.62;;1.1206;test
3496;15/05/2025;jeudi;4.45;5916.93;;17.83;;1.1189;63.03
3497;16/05/2025;vendredi;4.43;5958.38;3.16;17.24;;1.1141;
3498;17/05/2025;samedi;;;;;;;
3499;18/05/2025;dimanche;;;;;;;
3500;19/05/2025;lundi;4.46;5963.6;3.21;18.14;;1.1236;63.98
3501;20/05/2025;mardi;4.48;5940.46;3.2;18.09;;1.1254;63.97
3502;21/05/2025;mercredi;4.58;5844.61;3.25;20.87;;1.1343;test
3503;22/05/2025;jeudi;4.54;5842.01;3.32;-35.246558993462095;;1.1281;
3504;23/05/2025;vendredi;4.51;5802.82;;22.29;;1.135;62.89
3505;24/05/2025;samedi;;;;;;;
3506;25/05/2025;dimanche;;;;;test;;
3507;26/05/2025;lundi;;;;20.57;;0.0;
3508;27/05/2025;mardi;4.43;5921.54;;18.96;;1.1326;61.61
3509;28/05/2025;;4.47;5888.55;3.23;19.31;;1.1286;62.54
3510;29/05/2025;;4.43;5912.17;3.22;19.18;;1.137;61.66
3511;30/05/2025;;4.41;5911.69;3.31;18.57;;1.1347;61.46
3512;31/05/2025;;;;3.32;;;;
3513;01/06/2025;dimanche;;;;;321.5;;
3514;02/06/2025;lundi;4.46;5935.94;3.27;18.36;test;1.1432;63.27
3515;03/06/2025;mardi;4.46;5970.37;3.19;17.69;;1.1373;
3516;04/06/2025;mercredi;4.37;5970.81;3.23;17.61;;1.1424;63.57
3517;05/06/2025;jeudi;4.4;5939.3;3.18;18.48;;1.144;64.06
3518;06/06/2025;vendredi;4.51;6000.36;3.09;16.77;;1.1397;65.3
3519;07/06/2025;samedi;test;;;;;;
3520;08/06/2025;;;;;;;;
3521;09/06/2025;lundi;4.49;6005.88;3.12;17.16;;1.1425;test
3522;10/06/2025;;4.47;6038.81;3.12;16.95;;1.1423;65.66
3523;11/06/2025;;4.41;6022.24;3.12;17.26;;1.149;68.91
3524;12/06/2025;jeudi;4.36;6045.26;3.17;18.02;;1.1578;68.73
3525;13/06/2025;;4.41;5976.97;3.18;20.82;;1.1557;73.84
3526;14/06/2025;samedi;;;;;;;
3527;15/06/2025;dimanche;;;;;;;
3528;16/06/2025;;4.46;6033.11;3.1;19.11;;1.1581;72.53
3529;17/06/2025;mardi;4.39;5982.72;3.17;21.6;;1.1535;75.62
3530;18/06/2025;mercredi;4.38;5980.87;3.16;20.14;;1.1521;75.89
3531;19/06/2025;;;;3.16;22.17;;0.0;0.0
3532;20/06/2025;;4.38;5967.84;3.13;20.62;;1.152;75.72
3533;21/06/2025;samedi;;;;;;;
3534;22/06/2025;dimanche;;;;;;;
3535;23/06/2025;lundi;4.34;6025.17;3.12;-45.88921990471169;;1.1538;69.36
3536;24/06/2025;mardi;4.3;6092.18;3.06;17.48;;1.1608;65.45
3537;25/06/2025;mercredi;4.29;6092.16;3.04;16.76;;1.162;
3538;26/06/2025;jeudi;4.26;6141.02;3.04;16.59;;1.1717;66.44
3539;27/06/2025;;4.29;6173.07;3.02;16.32;;1.1724;
3540;28/06/2025;;;;;;;;
3541;29/06/2025;dimanche;test;;;;;;
3542;30/06/2025;lundi;4.24;6204.95;;16.73;;1.177;
3543;01/07/2025;mardi;4.26;6198.01;2.91;16.83;322.132;1.1776;66.64
3544;02/07/2025;mercredi;4.3;6227.42;2.88;16.64;;1.179;test
3545;03/07/2025;jeudi;4.35;6279.35;2.8;-43.20095941142473;;1.1758;68.13
3546;04/07/2025;vendredi;;;2.8;17.48;;0.0;0.0
3547;05/07/2025;;;;;;;;
3548;06/07/2025;;;;;;;;
3549;07/07/2025;lundi;4.4;6229.98;2.86;17.79;;1.1733;69.16
3550;08/07/2025;;4.42;6225.52;2.92;16.81;;1.1707;69.55
3551;09/07/2025;;4.34;6263.26;2.94;15.94;;1.1707;69.61
3552;10/07/2025;;test;6280.46;2.92;15.78;test;1.1688;67.78
3553;11/07/2025;;4.43;6259.75;2.97;16.4;;1.1696;test
3554;12/07/2025;;;;;;;;
3555;13/07/2025;dimanche;;;;;;;
3556;14/07/2025;lundi;test;6268.56;;17.2;;1.1672;68.19
3557;15/07/2025;mardi;4.5;6243.76;2.95;17.38;;1.1619;67.76
3558;16/07/2025;mercredi;4.46;6263.7;3.0;17.16;;1.1629;test
3559;17/07/2025;jeudi;4.47;6297.36;2.91;16.52;;1.1597;68.76
3560;18/07/2025;vendredi;4.44;6296.79;;16.41;;1.1645;68.53
3561;19/07/2025;samedi;;;;;;;
3562;20/07/2025;dimanche;;;;;;;
3563;21/07/2025;lundi;4.38;6305.6;2.89;16.65;;1.1705;
3564;22/07/2025;mardi;4.35;6309.62;;16.5;;1.1749;67.56
3565;23/07/2025;;4.4;6358.91;2.83;15.37;;1.1748;66.05
3566;24/07/2025;jeudi;4.43;6363.35;2.82;15.39;;1.1765;67.16
3567;25/07/2025;vendredi;4.4;6388.64;2.84;14.93;;1.173;66.38
3568;26/07/2025;samedi;;;;;;;
3569;27/07/2025;dimanche;;;;;;;
3570;28/07/2025;lundi;4.42;6389.77;2.82;15.03;;1.1609;67.81
3571;29/07/2025;;4.34;6370.86;2.86;15.98;;1.1534;70.27
3572;30/07/2025;mercredi;4.38;6362.9;2.89;15.48;;1.147;71.09
3573;31/07/2025;jeudi;4.37;6339.39;;16.72;;1.1431;70.36
3574;01/08/2025;vendredi;4.23;6238.01;3.13;20.38;323.364;1.1555;
3575;02/08/2025;samedi;;;;;;;test
3576;03/08/2025;;;;;;;;
3577;04/08/2025;lundi;;6329.94;3.02;17.52;;1.1568;67.33
3578;05/08/2025;mardi;;6299.19;2.98;17.85;;1.158;
3579;06/08/2025;;;6345.06;2.98;16.77;;1.1647;65.38
3580;07/08/2025;jeudi;;6340.0;2.95;16.57;;1.1641;
3581;08/08/2025;;;6389.45;2.94;15.15;;1.166;
3582;09/08/2025;samedi;;;;;;;test
3583;10/08/2025;dimanche;;;;;;;
3584;11/08/2025;lundi;;6373.45;2.94;16.25;;1.1607;65.03
3585;12/08/2025;mardi;;6445.76;2.93;14.73;;1.1673;64.22
3586;13/08/2025;mercredi;;6466.58;2.9;14.49;;1.1715;63.68
3587;14/08/2025;;;6468.54;2.89;14.83;;1.1644;64.99
3588;15/08/2025;;;6449.8;2.88;15.09;;1.1708;63.78
3589;16/08/2025;samedi;;;;;;;
3590;17/08/2025;;;;;;;;
3591;18/08/2025;;;6449.15;;14.99;;1.1667;64.51
3592;19/08/2025;mardi;;6411.37;2.9;15.57;;1.166;63.38
3593;20/08/2025;mercredi;;6395.78;2.94;15.69;;1.1649;
3594;21/08/2025;;;6370.17;2.95;16.6;;1.1605;64.56
3595;22/08/2025;vendredi;;6466.91;2.88;14.22;;1.1713;64.08
3596;23/08/2025;samedi;test;;;;;;
3597;24/08/2025;dimanche;;;;;;;test
3598;25/08/2025;;;6439.32;2.8;14.79;;1.167;
