,Date,Jour,DGS10,SP500,BAMLH0A0HYM2,VIXCLS,CPIAUCSL,DEXUSEU,DCOILWTICO,chg_us10y_bps,chg_hy_bps,ret_sp500,ret_oil,ret_fx,ret_vix,dVIX,roll_corr_sp500_vix,roll_corr_sp500_us10y,roll_corr_sp500_oil
2449,2025-03-07,vendredi,4.32,5770.2,2.99,23.37,319.086,1.0859,67.29,3.000000000000025,0.0,0.005520587189728143,-0.017233825032860972,0.0037899796635236793,-0.06031363088057906,-1.5,-0.9302162869515622,0.09943397968792275,0.23548378988998456
2450,2025-03-10,lundi,4.22,5614.56,3.16,27.86,319.086,1.0837,66.31,-10.000000000000053,16.999999999999993,-0.026973068524487775,-0.014563828206271445,-0.002025969242103298,0.19212665810868623,4.489999999999998,-0.9446013730687358,0.15569625387364938,0.22187906078196884
2451,2025-03-11,mardi,4.28,5572.07,3.22,26.92,319.086,1.0927,66.52,6.00000000000005,6.000000000000005,-0.007567823658488071,0.0031669431458301034,0.00830488142474839,-0.033740129217516124,-0.9399999999999977,-0.9112936985767306,0.11508133333925122,0.05192274360154345
2452,2025-03-12,mercredi,4.32,5599.3,3.2,24.23,319.086,1.0925,66.52,4.0000000000000036,-2.0000000000000018,0.004886873280486537,0.0,-0.00018303285439735806,-0.09992570579494808,-2.6900000000000013,-0.8973282356828198,0.1344663565031173,0.15549897410221117
2453,2025-03-13,jeudi,4.27,5521.52,3.2,24.66,319.086,1.0859,66.82,-5.000000000000071,0.0,-0.013891022092047178,0.004509921828021568,-0.006041189931350055,0.017746595130004206,0.4299999999999997,-0.8806405261106609,0.16838947013016803,0.12293662155315725
2454,2025-03-14,vendredi,4.31,5638.94,3.25,21.77,319.086,1.0872,66.82,4.0000000000000036,4.999999999999982,0.021265883307494793,0.0,0.0011971636430609944,-0.11719383617193835,-2.8900000000000006,-0.8945557690768168,0.22464290025088451,0.1273925780535291
2455,2025-03-17,lundi,4.31,5675.12,3.18,20.51,319.086,1.0922,67.84,0.0,-6.999999999999984,0.006416099479689574,0.015264890751272242,0.004598969830758026,-0.05787781350482302,-1.259999999999998,-0.9022310483987177,0.2298952209934419,0.1729987786343811
2456,2025-03-18,mardi,4.29,5614.66,3.23,21.7,319.086,1.0927,67.49,-1.9999999999999574,4.999999999999982,-0.010653519220738983,-0.0051591981132076414,0.00045779161325754103,0.058020477815699634,1.1899999999999977,-0.9011261105773545,0.2634009003486434,0.18656974229456208
2457,2025-03-19,mercredi,4.25,5675.29,3.19,19.9,319.086,1.0877,67.4,-4.0000000000000036,-4.0000000000000036,0.010798516740105457,-0.001333530893465551,-0.0045758213599341735,-0.08294930875576045,-1.8000000000000007,-0.9062030959597662,0.2703285167972132,0.22099863359421848
2458,2025-03-20,jeudi,4.24,5662.89,3.17,19.8,319.086,1.0848,68.55,-0.9999999999999787,-2.0000000000000018,-0.002184910374623983,0.017062314540059242,-0.002666176335386461,-0.005025125628140614,-0.09999999999999787,-0.9067359783410404,0.26428017724019576,0.2215752293365756
2459,2025-03-21,vendredi,4.24,5667.56,3.21,19.28,319.086,1.0806,68.52,0.0,4.0000000000000036,0.0008246672635350283,-0.0004376367614880028,-0.0038716814159291957,-0.02626262626262621,-0.5199999999999996,-0.9059049482123106,0.28911529928140245,0.23403490727440365
2460,2025-03-24,lundi,4.34,5767.57,3.05,17.48,319.086,1.0794,69.46,9.999999999999964,-16.000000000000014,0.017646041682840563,0.01371862230005827,-0.001110494169905718,-0.09336099585062241,-1.8000000000000007,-0.9061945027418229,0.3543466765459928,0.25375799077336475
2461,2025-03-25,mardi,4.31,5776.65,3.09,17.15,319.086,1.0804,69.48,-3.000000000000025,4.0000000000000036,0.0015743198608773046,0.000287935502447656,0.0009264406151565652,-0.018878718535469186,-0.33000000000000185,-0.9074690533239027,0.34823222266436915,0.2536709437014008
2462,2025-03-26,mercredi,4.35,5712.2,3.19,18.33,319.086,1.0781,70.05,4.0000000000000036,10.000000000000009,-0.01115698545004451,0.008203799654576738,-0.002128841169937057,0.06880466472303204,1.1799999999999997,-0.9093640347942484,0.3352220089240934,0.23839319936137507
2463,2025-03-27,jeudi,4.38,5693.31,3.27,18.69,319.086,1.08,70.3,3.000000000000025,8.000000000000007,-0.0033069570393192693,0.0035688793718773315,0.0017623597068918695,0.019639934533551617,0.360000000000003,-0.9126539539818433,0.33176025848667384,0.242114677372099
2464,2025-03-28,vendredi,4.27,5580.94,3.47,21.65,319.086,1.0826,69.74,-11.000000000000032,20.000000000000018,-0.019737200328104554,-0.007965860597439534,0.0024074074074074137,0.15837346174424805,2.9599999999999973,-0.9190257477586828,0.4463698805223602,0.26731532182022916
2465,2025-03-31,lundi,4.23,5611.85,3.55,22.28,319.086,1.0796,69.74,-3.9999999999999147,7.999999999999963,0.0055384935154294546,0.0,-0.00277110659523383,0.029099307159353494,0.6300000000000026,-0.9083071690677159,0.4254776359113084,0.2659812722534414
2466,2025-04-01,mardi,4.17,5633.07,3.5,21.77,320.321,1.08,69.74,-6.00000000000005,-4.999999999999982,0.003781284246727745,0.0,0.00037050759540591116,-0.02289048473967692,-0.5100000000000016,-0.9099247282406246,0.3966267143524196,0.2546171343507294
2467,2025-04-02,mercredi,4.2,5670.97,3.42,21.51,320.321,1.0868,72.12,3.000000000000025,-8.000000000000007,0.006728125160880394,0.034126756524232915,0.006296296296296244,-0.011943040881947531,-0.259999999999998,-0.9071879648797276,0.41233821258787134,0.2856837224401042
2468,2025-04-03,jeudi,4.06,5396.52,4.01,30.02,320.321,1.1052,67.43,-14.000000000000057,58.999999999999986,-0.04839560075260485,-0.06503050471436489,0.01693043798306948,0.39562993956299386,8.509999999999998,-0.9371449786209853,0.5357085652946697,0.5496831655318342
2469,2025-04-04,vendredi,4.01,5074.08,4.45,45.31,320.321,1.1014,67.43,-4.999999999999982,44.00000000000004,-0.05974961641947041,0.0,-0.0034382917119073486,0.5093271152564958,15.290000000000003,-0.9349636705454398,0.4885873431692277,0.4249591583796102
2470,2025-04-07,lundi,4.15,5062.25,4.61,46.98,320.321,1.0912,61.05,14.000000000000057,16.000000000000014,-0.0023314571311449095,-0.09461663947797727,-0.00926094062102778,0.0368572059148089,1.6699999999999946,-0.9324890944621638,0.45534723116572556,0.2814619140886058
2471,2025-04-08,mardi,4.15,4982.77,4.57,52.33,320.321,1.0912,60.04,0.0,-4.0000000000000036,-0.015700528421156545,-0.016543816543816536,0.0,0.11387824606215413,5.350000000000001,-0.9279287585422492,0.47009625619081213,0.2922659317157074
2472,2025-04-09,mercredi,4.34,5456.9,4.37,33.62,320.321,1.104,60.04,18.99999999999995,-20.000000000000018,0.09515390034057347,0.0,0.011730205278592587,-0.357538696732276,-18.71,-0.9640825439842079,0.6467220537257988,0.22711522339444107
2473,2025-04-10,jeudi,4.4,5268.05,4.42,40.72,320.321,1.1192,60.04,6.00000000000005,4.999999999999982,-0.034607561069471604,0.0,0.013768115942028869,0.21118381915526485,7.100000000000001,-0.9665264741264077,0.60502398142689,0.2417134676741791
2474,2025-04-11,vendredi,4.48,5363.36,4.26,37.56,320.321,1.1325,61.91,8.000000000000007,-16.000000000000014,0.018092083408471682,0.031145902731512187,0.011883488205861381,-0.07760314341846752,-3.1599999999999966,-0.9684478252267287,0.6465868147144611,0.26832437523767344
2475,2025-04-14,lundi,4.38,5405.97,4.14,30.89,320.321,1.1358,61.91,-10.000000000000053,-12.00000000000001,0.007944646639420183,0.0,0.002913907284768147,-0.1775825346112886,-6.670000000000002,-0.9550120538022125,0.5964382497257248,0.27462938675398463
2476,2025-04-15,mardi,4.35,5396.63,4.09,30.12,320.321,1.129,61.91,-3.000000000000025,-4.999999999999982,-0.0017277195396940837,0.0,-0.005986969536890263,-0.024927160893493006,-0.7699999999999996,-0.95593773434033,0.6107305519988222,0.2662720646636546
2477,2025-04-16,mercredi,4.29,5275.7,4.16,32.64,320.321,1.1382,62.88,-5.999999999999961,7.000000000000028,-0.022408428964001637,0.01566790502342119,0.008148804251550068,0.08366533864541825,2.5199999999999996,-0.9546487714640426,0.6145260693007579,0.24033625628683908
2478,2025-04-17,jeudi,4.34,5282.7,4.02,29.65,320.321,1.1364,65.07,4.999999999999982,-14.000000000000057,0.0013268381447011368,0.034828244274808906,-0.001581444385872488,-0.09160539215686281,-2.990000000000002,-0.9512914429259127,0.6192249332330703,0.24197922410761938
2479,2025-04-18,vendredi,4.34,5282.7,4.02,0.0,320.321,1.139,65.07,0.0,0.0,0.0,0.0,0.002287926786342709,-1.0,-29.65,-0.6862793964939944,0.6175618654553294,0.25105933955919346
2480,2025-04-21,lundi,4.34,5158.2,4.16,33.82,320.321,1.1508,63.48,0.0,14.000000000000057,-0.023567493895167213,-0.024435223605348,0.010359964881474948,inf,33.82,-0.6146761594785513,0.5960691560043497,0.2579980861416833
2481,2025-04-22,mardi,4.41,5287.76,3.99,30.57,320.321,1.1466,64.6,7.000000000000028,-16.999999999999993,0.02511728897677501,0.017643352236925036,-0.0036496350364962904,-0.0960969840331165,-3.25,-0.615758208034132,0.6214344554419613,0.27810248412951166
2482,2025-04-23,mercredi,4.4,5375.86,3.99,28.45,320.321,1.135,62.64,-0.9999999999999787,0.0,0.016661119264111734,-0.030340557275541746,-0.010116867259724494,-0.06934903500163558,-2.120000000000001,-0.6148234904241904,0.6111421500134682,0.24391274303037416
2483,2025-04-24,jeudi,4.32,5484.77,3.73,26.47,320.321,1.1363,63.55,-8.000000000000007,-26.00000000000002,0.02025908412793509,0.014527458492975764,0.0011453744493392648,-0.06959578207381367,-1.9800000000000004,-0.615694332736466,0.5565870601062314,0.2613525256164096
2484,2025-04-25,vendredi,4.29,5525.21,3.67,24.84,320.321,1.1381,63.85,-3.000000000000025,-6.000000000000005,0.007373144179245283,0.004720692368214152,0.0015840887089675348,-0.06157914620324889,-1.629999999999999,-0.6157246308036659,0.5438715955662812,0.26456816571718894
2485,2025-04-28,lundi,4.23,5528.75,3.73,25.15,320.321,1.1387,63.3,-5.999999999999961,6.000000000000005,0.0006406996295162948,-0.008613938919342257,0.0005271944468852041,0.012479871175523405,0.3099999999999987,-0.615349976142543,0.5371183950072077,0.26029700638847975
2486,2025-04-29,mardi,4.19,5560.83,3.74,24.17,320.321,1.1396,61.84,-4.0000000000000036,1.000000000000023,0.0058023965634184105,-0.02306477093206938,0.0007903749890225686,-0.0389662027833001,-0.9799999999999969,-0.6158352626583918,0.5290457917184248,0.2502723688482993
2487,2025-04-30,mercredi,4.17,5569.06,3.94,24.7,320.321,1.1349,59.55,-2.000000000000046,19.99999999999997,0.0014799948928487794,-0.0370310478654593,-0.004124254124254101,0.021928009929664816,0.5299999999999976,-0.6151477529776181,0.5391885633855812,0.24054702095760316
2488,2025-05-01,jeudi,4.17,5604.14,3.78,24.6,320.58,1.1279,60.59,0.0,-16.000000000000014,0.006299088176460632,0.017464315701091637,-0.006167944312274298,-0.004048582995951344,-0.09999999999999787,-0.6148664415983514,0.538792174904601,0.24885315645678963
2489,2025-05-02,vendredi,4.33,5686.67,3.6,22.68,320.58,1.133,60.59,16.000000000000014,-17.99999999999997,0.014726612825518126,0.0,0.004521677453675155,-0.07804878048780495,-1.9200000000000017,-0.61513643750768,0.5347468420296649,0.2500513447677049
2490,2025-05-05,lundi,4.36,5650.38,3.6,23.64,320.58,1.1315,58.5,3.000000000000025,0.0,-0.0063815906321273985,-0.03449414094735115,-0.0013239187996469948,0.042328042328042326,0.9600000000000009,-0.6157018156337031,0.519545604390722,0.2423237118318949
2491,2025-05-06,mardi,4.3,5606.91,3.66,24.76,320.58,1.1345,58.5,-6.00000000000005,6.000000000000005,-0.007693287885062627,0.0,0.0026513477684491082,0.04737732656514382,1.120000000000001,-0.6156172228765603,0.5232257441231248,0.23967840024253048
2492,2025-05-07,mercredi,4.26,5631.28,3.67,23.55,320.58,1.1348,59.42,-4.0000000000000036,0.9999999999999787,0.004346422539330819,0.01572649572649576,0.000264433671220754,-0.048869143780290836,-1.2100000000000009,-0.6164434140240013,0.5293403078833914,0.25037076318130697
2493,2025-05-08,jeudi,4.37,5663.94,3.51,22.48,320.58,1.1249,61.25,11.000000000000032,-16.000000000000014,0.005799747126763233,0.03079771120834729,-0.008724004229820226,-0.0454352441613588,-1.0700000000000003,-0.6167807310273734,0.5246765691610625,0.2544907937991059
2494,2025-05-09,vendredi,4.37,5659.91,3.53,21.9,320.58,1.127,62.37,0.0,2.0000000000000018,-0.0007115188367108338,0.01828571428571424,0.0018668326073427721,-0.025800711743772298,-0.5800000000000018,-0.6160923165231431,0.5102453473600522,0.24941782335946405
2495,2025-05-12,lundi,4.45,5844.19,3.15,18.39,320.58,1.1106,63.32,8.000000000000007,-37.999999999999986,0.03255882160670387,0.01523168189834867,-0.01455190771960957,-0.16027397260273968,-3.509999999999998,-0.6148003792233363,0.5352119721532631,0.26694291616281307
2496,2025-05-13,mardi,4.49,5886.55,3.09,18.22,320.58,1.1176,63.32,4.0000000000000036,-6.000000000000005,0.007248224304822415,0.0,0.006302899333693324,-0.009244154431756524,-0.1700000000000017,-0.6143606549528946,0.5459488846337547,0.26720906334845046
2497,2025-05-14,mercredi,4.53,5892.58,3.1,18.62,320.58,1.1206,63.32,4.0000000000000036,1.000000000000023,0.001024369112638146,0.0,0.0026843235504654395,0.021953896816685026,0.40000000000000213,-0.6146472788007149,0.5435636126173429,0.26668119047066113
2498,2025-05-15,jeudi,4.45,5916.93,3.1,17.83,320.58,1.1189,63.03,-8.000000000000007,0.0,0.004132315556174104,-0.004579911560328442,-0.001517044440478399,-0.04242749731471551,-0.7900000000000027,-0.6034851188794109,0.45999424737441436,0.14181886951825623
2499,2025-05-16,vendredi,4.43,5958.38,3.16,17.24,320.58,1.1141,63.03,-2.000000000000046,6.000000000000005,0.0070053220166539365,0.0,-0.0042899276074716,-0.033090297251822776,-0.5899999999999999,-0.5482952595503663,0.4387908510854643,0.16921276857849718
2500,2025-05-19,lundi,4.46,5963.6,3.21,18.14,320.58,1.1236,63.98,3.000000000000025,4.999999999999982,0.000876077054501545,0.015072187847056995,0.00852706220267474,0.05220417633410679,0.9000000000000021,-0.5474424236403823,0.4853104902151679,0.1615370687068636
2501,2025-05-20,mardi,4.48,5940.46,3.2,18.09,320.58,1.1254,63.97,2.000000000000046,-0.9999999999999787,-0.0038802065866255786,-0.00015629884338852484,0.00160199359202573,-0.002756339581036382,-0.05000000000000071,-0.53724567505692,0.48452836050333326,0.13369009613818075
2502,2025-05-21,mercredi,4.58,5844.61,3.25,20.87,320.58,1.1343,63.97,9.999999999999964,4.999999999999982,-0.016135114115741978,0.0,0.007908299271370378,0.15367606412382528,2.780000000000001,-0.4438650987443444,0.10934248219254195,0.23931357220488136
2503,2025-05-22,jeudi,4.54,5842.01,3.32,-35.246558993462095,320.58,1.1281,63.97,-4.0000000000000036,6.999999999999984,-0.0004448543187653975,0.0,-0.005465926121837272,-2.688862433802688,-56.11655899346209,-0.22661538900100955,0.22374723282152562,0.2631784883595583
2504,2025-05-23,vendredi,4.51,5802.82,3.32,22.29,320.58,1.135,62.89,-3.000000000000025,0.0,-0.006708307585916562,-0.016882913865874594,0.006116479035546352,-1.6324021588642053,57.536558993462094,-0.2694913608530809,0.19328516742514343,0.23266426313457833
2505,2025-05-26,lundi,4.51,5802.82,3.32,20.57,320.58,0.0,62.89,0.0,0.0,0.0,0.0,-1.0,-0.07716464782413635,-1.7199999999999989,-0.2646416349413613,0.23140433999423501,0.23414519169322143
2506,2025-05-27,mardi,4.43,5921.54,3.32,18.96,320.58,1.1326,61.61,-8.000000000000007,0.0,0.020459018201495205,-0.02035299729686757,inf,-0.07826932425862909,-1.6099999999999994,-0.25977339452607284,0.14228312580332902,0.16583808939484132
2507,2025-05-28,mercredi,4.47,5888.55,3.23,19.31,320.58,1.1286,62.54,4.0000000000000036,-8.999999999999986,-0.005571185873944895,0.015094952118162697,-0.003531696980399124,0.01845991561181415,0.34999999999999787,-0.2668214323770433,0.054959788890850854,0.2217679701186357
2508,2025-05-29,jeudi,4.43,5912.17,3.22,19.18,320.58,1.137,61.66,-4.0000000000000036,-0.9999999999999787,0.004011174227950942,-0.014070994563479378,0.0074428495481126955,-0.006732263076126288,-0.129999999999999,-0.26822037612231175,0.06012212797224101,0.2502580419959749
2509,2025-05-30,vendredi,4.41,5911.69,3.31,18.57,320.58,1.1347,61.46,-1.9999999999999574,8.999999999999986,-8.118846379590039e-05,-0.003243593902043429,-0.0020228671943711696,-0.031803962460896784,-0.6099999999999994,-0.3036140456259604,0.06389658550580352,0.25240889252082693
2510,2025-06-02,lundi,4.46,5935.94,3.27,18.36,320.58,1.1432,63.27,4.999999999999982,-4.0000000000000036,0.00410204188649943,0.029450048812235563,0.007490966775359098,-0.011308562197092087,-0.21000000000000085,-0.15926985933873364,0.06526594699680925,0.15106607596367677
2511,2025-06-03,mardi,4.46,5970.37,3.19,17.69,320.58,1.1373,63.27,0.0,-8.000000000000007,0.005800260784307065,0.0,-0.0051609517144857175,-0.03649237472766875,-0.6699999999999982,-0.15783145533236495,-0.013260632143566133,0.08889909970052445
2512,2025-06-04,mercredi,4.37,5970.81,3.23,17.61,320.58,1.1424,63.57,-8.999999999999986,4.0000000000000036,7.369727504324963e-05,0.004741583688952167,0.004484304932735439,-0.004522328999434833,-0.08000000000000185,-0.15731764072398408,0.015346782653544609,0.1805239911134594
2513,2025-06-05,jeudi,4.4,5939.3,3.18,18.48,320.58,1.144,64.06,3.000000000000025,-4.999999999999982,-0.005277340930292529,0.007708038382885141,0.0014005602240894088,0.04940374787052826,0.870000000000001,-0.15991948830843347,0.09059774247616834,0.11919328786157032
2514,2025-06-06,vendredi,4.51,6000.36,3.09,16.77,320.58,1.1397,65.3,10.999999999999943,-9.00000000000003,0.010280672806559643,0.019356852950358938,-0.003758741258741205,-0.09253246753246758,-1.7100000000000009,-0.15987981850718883,0.1445908925643014,0.14402360811788203
2515,2025-06-09,lundi,4.49,6005.88,3.12,17.16,320.58,1.1425,65.3,-1.9999999999999574,3.000000000000025,0.0009199448033119229,0.0,0.0024567868737388476,0.023255813953488413,0.39000000000000057,-0.15991389461503644,0.14128166531215217,0.14051315340892748
2516,2025-06-10,mardi,4.47,6038.81,3.12,16.95,320.58,1.1423,65.66,-2.000000000000046,0.0,0.005482960032501483,0.005513016845329233,-0.0001750547045951123,-0.012237762237762295,-0.21000000000000085,-0.15939454179349077,0.14675325790598523,0.16673560829841944
2517,2025-06-11,mercredi,4.41,6022.24,3.12,17.26,320.58,1.149,68.91,-5.999999999999961,0.0,-0.002743918089822439,0.04949741090466042,0.005865359362689171,0.01828908554572295,0.3100000000000023,-0.15897502191590573,0.16422791076092766,0.09037193405842256
2518,2025-06-12,jeudi,4.36,6045.26,3.17,18.02,320.58,1.1578,68.73,-4.999999999999982,4.999999999999982,0.0038224979409655635,-0.0026121027427077337,0.007658833768494189,0.044032444959443584,0.759999999999998,-0.1591876000781694,0.15967757444845132,0.07805826474719484
2519,2025-06-13,vendredi,4.41,5976.97,3.18,20.82,320.58,1.1557,73.84,4.999999999999982,1.000000000000023,-0.01129645375054178,0.07434890149861784,-0.0018137847642080152,0.1553829078801332,2.8000000000000007,-0.1627218620234684,0.0034222717342544257,-0.09622112113368646
2520,2025-06-16,lundi,4.46,6033.11,3.1,19.11,320.58,1.1581,72.53,4.999999999999982,-8.000000000000007,0.009392719053299414,-0.017741061755146337,0.002076663493986386,-0.08213256484149856,-1.7100000000000009,-0.16396137722999893,0.0420624403196423,-0.20423417676075545
2521,2025-06-17,mardi,4.39,5982.72,3.17,21.6,320.58,1.1535,75.62,-7.000000000000028,6.999999999999984,-0.008352242873078675,0.042603060802426596,-0.003972023141352143,0.1302982731554161,2.490000000000002,-0.1673054332515786,0.051450688245680214,-0.2760603132553516
